ASV,08_2016_F4_1,08_2016_F4_2,09_2016_F4_1,09_2016_F4_2,10_2016_F4,11_2016_F4,12_2016_F4,01_2017_F4,02_2017_F4_1,02_2017_F4_2,03_2017_F4_2,03_2017_F4_3,03_2017_F4_4,04_2017_F4_1,04_2017_F4_2,05_2017_F4_1,05_2017_F4_2,06_2017_F4_1,06_2017_F4_2,07_2017_F4_1,07_2017_F4_2,07_2017_F4_3,08_2017_F4_1,08_2017_F4_2,09_2017_F4_1,09_2017_F4_2,10_2017_F4,11_2017_F4,12_2017_F4,01_2018_F4,02_2018_F4_1,02_2018_F4_2,03_2018_F4_1,03_2018_F4_2,03_2018_F4_3,04_2018_F4_1,04_2018_F4_2,04_2018_F4_3,04_2018_F4_4,05_2018_F4_1,05_2018_F4_2,06_2018_F4_1,06_2018_F4_2,06_2018_F4_3,07_2018_F4_1,07_2018_F4_2,08_2016_HG_1,08_2016_HG_2,09_2016_HG_1,09_2016_HG_2,10_2016_HG,11_2016_HG,12_2016_HG,01_2017_HG,02_2017_HG_1,02_2017_HG_2,03_2017_HG_1,03_2017_HG_2,03_2017_HG_3,03_2017_HG_4,04_2017_HG_1,04_2017_HG_2,05_2017_HG_1,05_2017_HG_2,06_2017_HG_1,06_2017_HG_2,07_2017_HG_1,07_2017_HG_2,07_2017_HG_3,07_2017_HG_4,08_2017_HG_1,08_2017_HG_2,09_2017_HG_1,09_2017_HG_2,10_2017_HG,11_2017_HG,12_2017_HG,01_2018_HG,02_2018_HG_1,02_2018_HG_2,03_2018_HG_1,03_2018_HG_2,03_2018_HG_3,04_2018_HG_1,04_2018_HG_2,04_2018_HG_3,04_2018_HG_4,05_2018_HG_1,05_2018_HG_2,06_2018_HG_1,06_2018_HG_2,06_2018_HG_3,07_2018_HG
asv1172,0,0,0,0,0,0,7,45,0,4,9,72,68,25,82,9,5,2,0,0,0,0,0,0,0,0,0,1,2,5,4,2,11,20,15,23,28,31,3,1,0,0,0,0,0,0,0,0,0,0,0,7,0,6,7,26,23,18,18,36,20,90,19,22,6,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,2,8,3,10,13,11,9,1,0,0,0,0,0
asv1173,6,4,6,4,6,14,16,11,8,18,23,19,50,2,41,6,16,12,4,0,0,3,0,2,3,4,9,8,6,1,2,7,5,10,5,7,16,10,5,4,2,1,1,1,3,0,19,10,12,2,3,8,1,4,7,38,21,11,9,0,8,9,12,23,13,2,4,1,1,1,0,0,0,8,4,0,4,1,1,5,9,2,2,7,6,4,5,1,0,0,0,0,2
asv1174,6,2,3,1,9,10,29,13,3,5,12,16,6,3,3,6,10,17,17,7,2,3,0,4,0,7,11,17,9,4,13,2,3,2,13,5,2,6,3,5,1,1,1,0,0,0,3,26,2,2,15,9,0,8,0,10,8,12,5,18,3,0,5,13,5,4,9,0,0,0,1,0,2,10,7,3,6,0,2,4,0,7,2,3,1,0,4,0,0,0,0,0,0
asv1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,2,1,0,6,3,0,0,0,0,0,0,0,0,1,7,0,0,6,7,1,0,8,6,4,4,4,2,0,2,2,0,0,0,0,2,4,1,2,5,0,3,0,3,7,7,23,8,0,0,4,1,0,0,0
asv1176,1,0,0,0,1,0,6,26,2,2,6,11,6,4,12,8,6,10,1,2,0,0,0,0,0,0,0,3,7,1,7,3,2,4,4,9,14,11,0,1,1,0,0,0,0,0,1,4,0,0,5,8,0,31,2,10,15,18,2,48,10,8,9,13,7,1,4,0,1,4,0,0,0,1,2,1,2,1,5,5,7,2,2,2,4,3,3,0,0,0,0,0,0
asv1177,1,0,0,0,0,0,4,7,0,0,11,50,1,79,7,0,1,1,0,0,0,0,0,0,0,1,3,8,3,4,13,2,5,2,7,8,26,21,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,3,3,15,8,14,6,26,6,0,2,1,2,0,2,0,3,9,0,0,0,0,0,0,6,0,2,10,20,17,16,10,26,6,16,0,0,0,0,0,1
asv1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,4,3,1,2,4,1,0,3,2,2,7,5,16,22,3,4,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,6,2,0,1,1,1,4,3,2,0,2,6,5,10,4,3,3,4
asv1179,4,4,5,0,7,96,38,77,4,9,19,46,30,1,39,6,3,6,5,0,2,1,1,2,0,8,32,24,6,9,8,18,4,6,7,5,9,5,2,0,2,0,0,0,0,0,8,10,2,0,1,28,1,7,3,25,24,9,6,17,14,11,16,10,8,11,2,0,2,2,0,0,0,12,14,3,5,1,1,6,6,6,2,2,7,1,8,1,0,0,0,0,0
asv1180,0,1,0,0,2,1,27,8,3,2,15,19,2,16,18,12,16,4,2,1,0,0,0,0,0,0,4,3,4,2,10,9,8,2,9,13,12,17,3,3,1,2,0,0,0,0,0,7,0,0,1,2,1,24,10,40,8,7,6,73,35,2,15,29,8,1,2,0,1,1,0,0,0,0,1,0,4,0,1,2,11,6,4,8,13,4,8,1,0,0,0,0,0
asv1181,2,4,1,0,2,15,20,17,2,2,1,16,2,5,8,7,3,3,1,0,0,0,0,1,0,1,5,10,12,5,13,3,0,10,6,11,3,6,2,2,2,0,0,0,0,0,10,35,6,0,6,6,0,4,0,30,8,5,3,13,4,8,4,6,0,1,4,0,2,2,7,1,1,7,11,7,5,3,1,5,1,6,2,4,5,0,2,0,0,0,0,2,0
asv1182,0,0,0,0,0,1,1,67,1,6,8,13,16,1,33,0,5,2,0,0,0,0,0,0,0,4,5,11,19,8,10,8,13,15,16,5,17,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,6,59,17,16,4,23,19,0,1,7,1,0,0,0,0,1,0,0,0,0,2,2,8,4,8,7,9,4,4,8,6,1,11,0,1,0,0,0,1
asv1183,0,0,0,0,0,3,12,1,12,13,44,44,27,13,62,9,0,2,0,0,0,0,0,0,1,0,3,5,4,6,3,15,13,25,25,9,20,9,2,0,0,0,0,0,0,0,0,9,0,0,1,2,0,7,0,36,14,20,8,0,24,2,4,0,4,0,0,0,0,0,1,0,0,0,1,0,2,0,3,2,12,1,3,3,4,8,3,1,0,0,0,0,0
asv1184,0,0,0,0,0,0,0,0,0,0,0,7,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,2,0,1,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,2,1,2,0,16,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0
asv1185,0,0,0,0,5,3,12,28,0,7,16,20,17,14,37,3,6,1,0,0,0,0,0,0,0,2,2,7,10,4,5,17,10,11,14,8,15,15,1,1,0,0,0,0,0,0,1,12,0,0,9,2,2,27,13,31,29,21,4,22,25,6,13,7,5,1,0,0,0,0,1,0,0,0,2,0,4,0,0,2,1,1,6,3,4,0,4,0,0,0,0,0,0
asv1186,4,10,21,15,31,4,14,19,1,1,6,0,0,0,1,4,1,1,5,1,2,2,4,9,5,10,6,13,6,5,4,2,2,0,3,5,3,8,0,3,4,3,6,2,0,0,1,5,8,14,13,34,0,3,6,0,3,5,10,16,1,11,4,3,1,0,0,5,0,2,0,2,3,12,10,2,1,1,1,2,11,3,0,0,3,0,2,0,1,1,0,1,1
asv1187,0,0,0,0,0,0,0,0,0,5,5,5,50,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,7,6,15,1,6,12,7,21,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,9,27,24,0,7,18,1,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,10,10,11,22,7,19,14,39,0,0,0,0,0,1
asv1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
asv1190,0,0,0,0,0,0,0,2,1,4,2,10,22,36,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,1,1,2,4,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,42,15,5,0,11,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,7,3,2,3,10,8,12,0,0,0,0,0,0
asv1191,0,0,0,0,0,0,6,8,0,7,14,16,0,3,20,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,4,0,8,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,30,27,1,0,4,27,3,6,7,0,0,0,0,1,1,0,0,0,0,1,1,7,1,1,5,12,4,3,7,12,1,1,0,0,0,0,0,0
asv1192,0,0,1,0,5,1,3,3,0,3,9,13,20,8,14,5,6,6,1,5,2,1,0,2,0,2,0,7,0,4,2,0,5,9,12,4,9,3,3,6,3,2,1,2,3,1,0,0,0,1,1,1,0,8,2,11,12,11,2,46,25,7,11,13,7,4,12,4,3,10,0,0,0,1,2,3,5,0,0,3,3,3,1,6,10,4,1,0,0,0,0,0,1
asv1193,0,0,1,0,5,1,24,5,5,21,21,12,30,5,26,2,0,0,0,0,0,0,0,1,0,1,3,15,17,16,19,14,14,26,17,22,27,11,1,0,1,0,0,0,0,0,0,11,2,0,2,0,0,31,0,14,43,19,8,3,6,0,6,2,0,0,0,0,0,0,2,0,0,1,4,3,10,5,9,8,5,14,15,2,10,6,0,0,0,0,0,0,0
asv1194,0,0,0,0,0,0,1,0,4,0,7,25,64,7,17,3,0,0,0,1,0,0,0,0,0,0,0,2,1,6,5,0,7,6,7,10,20,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,25,25,11,3,22,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,4,4,9,10,20,9,16,0,0,0,0,0,0
asv1195,1,1,3,0,3,1,13,0,0,0,1,15,4,0,4,3,4,3,0,1,0,0,1,1,0,1,3,4,3,1,5,2,2,0,4,2,4,7,1,0,2,9,1,4,0,0,0,5,1,0,0,7,2,5,0,12,9,14,3,0,5,0,1,2,2,1,0,0,0,2,0,0,0,6,9,4,2,3,1,0,0,4,1,1,3,1,3,1,0,0,0,0,1
asv1196,39,30,59,10,22,31,3,20,0,2,0,6,0,0,1,2,1,7,6,39,13,58,76,75,30,39,76,19,2,5,0,0,1,0,2,0,1,0,0,0,1,4,3,13,6,0,16,18,25,6,1,1,0,3,4,6,0,1,2,0,0,0,1,2,4,7,9,13,4,19,13,35,30,18,6,7,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,1,0
asv1197,0,1,0,0,0,0,3,51,5,7,19,6,0,1,0,2,3,0,0,0,0,0,0,1,0,1,3,1,0,1,2,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,15,11,18,4,19,14,0,7,2,0,0,0,0,0,2,1,0,0,0,2,0,1,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0
asv1198,0,0,0,0,0,0,2,0,5,7,6,46,83,3,24,2,5,3,0,0,0,0,0,0,0,0,0,1,4,3,7,1,1,0,3,9,9,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,12,9,15,2,22,3,0,6,5,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,4,0,2,1,5,8,11,5,1,1,0,0,0,0
asv1199,149,136,108,32,22,2,0,12,0,0,0,0,0,0,0,2,0,0,0,1,0,26,148,16,18,25,8,2,2,4,2,0,0,0,0,1,2,0,0,0,0,0,0,0,9,3,46,9,28,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,149,16,5,16,3,3,4,2,1,4,0,0,2,0,0,0,0,0,0,0,0,0
asv1200,0,0,0,0,0,4,3,1,0,0,5,17,0,10,25,12,8,12,6,0,0,0,0,0,0,1,4,6,0,1,11,13,4,12,13,21,20,17,16,13,10,1,0,0,0,0,1,8,0,0,6,9,0,6,8,13,1,4,2,0,2,0,6,12,6,6,2,0,5,1,4,1,0,1,4,1,5,0,5,15,5,7,12,11,14,11,11,7,1,1,0,0,0
asv1201,0,0,0,0,0,0,7,0,0,1,3,7,1,9,9,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,6,3,1,2,5,16,18,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,2,9,12,9,17,25,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,9,6,7,4,21,3,4,0,0,0,0,0,0
asv1202,0,0,0,0,1,0,0,0,0,4,3,6,3,13,45,10,0,3,0,2,0,0,0,0,0,0,1,3,1,1,3,0,1,0,0,8,26,33,17,4,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,23,3,0,12,2,0,19,18,2,1,3,2,17,4,0,1,0,1,0,0,1,0,0,3,2,2,4,4,12,7,14,4,8,0,0,1,2
asv1203,8,12,4,1,1,0,6,0,1,0,0,0,0,7,0,1,1,3,1,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,2,5,3,2,3,1,15,14,1,5,0,2,0,5,2,3,0,6,0,4,1,0,1,2,8,2,4,7,8,6,2,0,0,2,1,7,0,0,0,0,1,2,0,0,1,0,0,1,1,3,10,12,8
asv1204,18,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,8,85,28,24,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,16,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,68,33
asv1205,0,4,74,36,28,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,1,6,31,2,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,121,8,0,12,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,22,84,8,11,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0
asv1207,0,0,0,0,1,2,11,9,6,3,15,34,39,6,38,5,0,3,1,0,0,0,0,0,0,0,1,3,8,6,9,7,5,5,6,7,9,10,1,2,1,0,0,0,0,0,0,4,0,2,2,8,0,15,6,8,25,13,5,6,17,5,10,11,4,0,0,0,0,0,0,0,0,0,3,0,6,0,2,7,3,8,6,4,9,4,7,0,0,0,0,0,0
asv1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asv1209,0,0,0,0,3,1,17,29,5,6,10,37,12,2,29,7,3,5,1,0,0,0,0,0,0,0,1,3,8,9,6,14,8,10,16,13,19,8,2,3,1,0,0,0,0,0,0,2,0,0,3,0,2,13,8,37,17,14,5,41,16,14,7,4,5,0,0,0,0,0,0,0,0,0,3,1,2,6,10,9,3,14,7,7,15,19,4,1,0,1,0,0,0
asv1210,0,0,0,0,0,0,0,1,0,3,10,14,12,1,17,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,4,1,7,5,6,8,4,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,5,13,3,6,5,1,5,30,4,7,9,0,0,0,0,2,0,0,0,0,0,2,1,1,3,0,4,0,11,2,1,7,2,4,0,0,0,0,0,0
asv1211,68,54,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,14,17,16,3,0,0,0,0,1,2,1,0,0,1,0,0,2,0,1,0,0,1,11,5,3,12,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,22,1,1,1,1,2,2,2,0,0,0,0,9,0,1,0,1,1,2,1,1,7,1,0
asv1212,2,0,2,0,2,3,5,5,1,0,9,16,1,1,22,7,14,6,4,1,2,6,0,0,0,1,2,1,5,0,6,1,2,3,1,3,5,2,1,6,1,0,0,2,0,0,4,14,1,0,3,11,0,9,17,43,10,12,5,38,10,6,24,11,11,8,8,0,1,0,1,0,0,0,3,3,7,3,7,1,0,4,2,1,3,2,2,0,0,0,0,0,0
asv1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1,2,0,1,0,0,0,0,0,1,1,0,0,3,0,3,0,2,0,0,1,2,19,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,5,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,49,3,0
asv1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asv1215,27,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,47,29,51,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,25,690,63,62,7,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,39,3,23,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,10,27,144,74
asv1216,23,122,29,7,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,8,3,6,18,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,10,6,2,0,27,3,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,10,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
asv1217,0,1,0,0,1,0,7,50,5,2,21,33,29,5,48,7,4,5,1,0,0,0,0,0,0,0,2,4,3,6,14,14,7,9,10,11,15,10,2,1,0,0,0,0,0,0,0,11,0,0,2,0,1,23,19,22,27,7,5,42,14,22,12,15,6,0,3,1,2,0,0,0,0,0,0,0,3,0,4,9,8,6,6,11,13,3,6,1,1,0,0,0,0
asv1218,0,0,0,0,0,0,5,33,3,14,6,8,0,2,27,3,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,12,3,8,5,2,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,4,17,13,15,2,4,27,0,6,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,12,2,2,2,3,1,6,4,3,0,0,0,0,0,0
asv1219,6,10,12,2,1,1,0,2,0,2,3,0,0,2,3,1,1,2,0,3,6,2,0,1,1,0,0,7,1,1,0,3,0,0,1,1,0,3,3,1,2,3,5,1,2,0,4,59,2,5,0,2,0,10,1,12,19,6,0,13,9,0,4,12,2,1,9,8,3,5,0,0,2,0,2,3,1,2,0,0,0,7,4,3,6,3,1,0,6,7,2,4,3
asv1220,0,0,0,0,0,0,0,1,0,2,3,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,2,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,11,10,0,9,27,1,10,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,6,1,1,0,2,0,0,0,0,0,0,0
asv1221,0,1,0,0,0,0,0,5,2,13,17,101,23,127,25,3,1,0,0,0,0,0,0,0,0,0,0,1,0,10,12,6,5,8,11,3,25,11,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,21,23,6,5,65,16,3,1,10,2,0,2,0,0,1,0,0,0,0,0,0,1,1,5,11,9,23,16,8,24,6,19,0,0,0,0,0,0
asv1222,7,7,5,3,18,1,20,51,4,5,30,59,32,5,71,10,20,9,14,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,5,0,2,4,0,6,3,17,27,16,21,71,55,10,30,28,25,10,7,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asv1225,3,0,1,0,0,2,16,18,4,7,24,39,48,12,34,8,4,8,4,1,0,1,1,0,0,0,1,10,11,4,12,19,13,0,26,5,21,25,4,9,2,3,7,7,1,0,0,3,0,0,1,0,0,25,1,38,30,13,11,11,61,9,10,16,7,0,6,2,5,1,0,0,0,1,5,2,8,3,6,24,5,17,12,11,23,16,10,0,0,0,1,0,4
asv1226,0,0,0,0,0,0,0,0,0,1,8,25,0,7,18,10,4,6,1,0,0,0,0,0,0,0,0,0,5,1,1,1,11,15,13,20,25,10,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,19,7,7,0,7,14,14,31,11,1,1,0,0,0,0,0,0,0,0,1,1,2,8,2,6,4,3,14,12,19,14,2,0,0,0,0,0
asv1227,5,3,6,1,3,5,12,6,2,8,20,23,12,6,24,20,10,16,11,7,2,4,1,1,2,1,2,16,6,4,15,24,21,9,23,5,30,18,5,8,5,5,2,4,3,0,6,2,10,3,0,9,4,4,0,21,30,13,20,53,28,17,18,20,20,3,12,4,5,2,0,0,2,3,3,2,12,4,5,13,12,8,11,25,18,17,8,0,1,1,0,1,1
asv1228,0,0,3,0,4,2,29,14,0,13,29,33,136,10,36,6,6,3,1,0,0,0,0,1,0,2,2,6,4,10,10,24,12,9,23,8,17,8,1,1,0,0,0,0,0,0,0,9,0,1,5,10,4,49,5,61,41,7,8,9,10,9,8,8,1,1,0,0,0,0,0,0,0,3,2,0,5,1,5,8,15,3,4,4,6,2,2,0,1,0,0,0,0
asv1229,9,3,7,4,6,9,17,16,1,2,3,14,4,8,9,9,4,10,6,4,6,10,5,2,3,0,3,22,8,3,2,13,5,8,12,8,13,5,4,5,5,3,5,9,4,2,1,12,4,2,6,10,1,10,5,36,9,9,0,30,8,8,9,5,9,4,3,8,6,8,2,2,1,5,12,3,2,0,0,5,4,5,5,3,3,1,5,0,1,5,2,0,2
asv1230,3,0,3,1,11,5,23,15,0,5,3,1,0,0,3,8,3,6,5,3,0,8,1,3,1,3,10,11,1,9,5,0,2,12,0,1,3,2,0,6,3,1,0,1,1,1,7,9,1,0,5,10,0,18,0,12,11,1,2,0,4,0,6,6,3,7,2,0,1,2,1,6,6,10,18,2,5,0,20,2,0,2,0,0,0,1,4,2,0,0,0,1,2
asv1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
asv1232,2,0,0,0,0,1,6,6,0,9,14,62,29,5,42,11,7,9,3,0,0,0,0,0,0,0,1,9,7,1,8,4,9,12,11,11,31,27,5,8,3,0,2,0,1,0,2,0,0,0,0,6,0,7,12,17,26,30,4,33,61,8,18,11,4,2,4,0,2,1,0,0,0,0,3,4,13,2,5,9,16,10,7,11,21,6,8,0,0,1,0,0,0
asv1233,0,0,0,0,0,0,2,17,7,7,4,8,0,11,15,4,3,5,1,0,0,0,0,0,0,0,0,1,1,1,4,2,0,0,4,0,6,3,3,0,0,0,0,0,0,0,0,2,0,0,1,2,0,5,13,4,7,4,1,10,5,9,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,4,2,0,9,4,1,0,0,0,0,0,0
asv1234,7,20,38,11,26,17,15,14,0,5,6,4,1,2,14,1,0,9,3,9,1,3,3,5,1,8,2,0,7,4,7,1,2,5,1,6,2,2,2,4,2,0,1,1,1,0,4,1,29,10,7,22,3,14,1,58,8,3,0,2,3,0,2,4,1,6,4,3,7,8,1,3,1,15,6,1,3,0,2,2,0,3,1,1,1,3,0,0,0,1,0,0,0
asv1235,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,22,15,104,7,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,17,51,62,43,15,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,13,1,4,5,22,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,5,1,8
asv1236,8,9,3,1,1,0,0,0,0,0,1,5,0,0,0,0,2,1,2,3,1,3,4,1,2,1,1,0,2,0,2,3,1,0,4,0,1,3,0,1,9,3,4,1,5,1,17,18,1,2,3,1,0,0,0,0,0,9,1,0,1,10,1,6,3,2,7,6,10,2,0,1,3,2,1,1,0,1,0,1,3,3,0,1,7,3,1,0,3,0,2,5,3
asv1238,0,0,0,0,0,4,2,5,5,36,14,52,53,15,87,15,28,9,5,0,0,0,0,2,0,0,0,0,2,5,2,30,8,11,38,25,58,31,13,5,7,0,0,0,0,0,0,2,0,0,1,0,0,1,7,15,34,7,13,44,35,5,33,46,23,3,4,0,1,1,0,0,0,0,0,2,5,2,10,7,11,4,16,19,12,27,5,1,0,1,0,0,0
asv1239,6,6,22,8,9,22,16,39,1,3,14,16,15,3,17,4,8,7,8,7,5,14,7,5,0,3,3,34,11,2,3,2,2,3,11,3,8,9,3,6,8,6,2,6,4,2,2,9,5,8,13,15,1,4,2,28,4,5,1,2,3,4,18,14,9,4,11,20,11,17,0,2,1,8,6,6,2,3,3,8,1,4,6,7,7,6,9,0,0,2,0,1,4
asv1240,0,0,0,0,0,0,0,0,0,0,2,19,39,2,8,2,1,1,0,0,0,0,0,0,0,0,0,4,6,4,2,0,0,0,2,3,5,8,0,1,0,1,1,0,7,3,0,0,0,0,0,0,0,0,0,3,2,1,0,4,3,0,5,5,1,0,0,4,9,4,0,0,0,1,0,0,2,0,0,3,0,0,1,4,1,1,2,1,0,0,2,6,7
asv1241,11,10,5,1,15,45,26,16,6,7,1,0,9,16,15,63,30,9,16,11,2,0,1,3,0,3,6,8,5,0,2,1,4,0,0,2,7,1,3,49,6,0,5,0,0,0,49,16,7,3,14,14,0,5,0,1,0,3,1,0,0,0,52,26,17,25,4,1,2,1,1,0,0,5,1,0,1,0,0,0,0,0,1,0,0,2,3,1,3,1,0,0,0
asv1242,12,4,20,9,43,107,22,23,4,7,6,13,13,1,25,1,1,2,0,0,0,0,1,4,0,5,13,19,5,2,4,0,4,1,2,7,0,2,0,1,1,0,0,0,0,0,8,11,17,9,21,26,2,22,0,11,4,12,1,4,16,3,4,1,0,1,0,0,1,0,0,4,3,13,6,2,3,2,0,4,1,2,1,0,5,0,1,0,0,0,0,0,0
asv1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
asv1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,170,55,2,33,16,0,7,5,0,2,0,0,0,0,1,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,0,12,1,1,0,0,0,0,0,0,0,0,0
